"Name","CountryCode","District","Population","_id__ID"
"Erfurt","DEU","ThÃ¼ringen","201267","3106"
"Kassel","DEU","Hessen","196211","3107"
"SaarbrÃ¼cken","DEU","Saarland","183836","3108"
"Mainz","DEU","Rheinland-Pfalz","183134","3109"
"Hamm","DEU","Nordrhein-Westfalen","181804","3110"
"Herne","DEU","Nordrhein-Westfalen","175661","3111"
"MÃ¼lheim an der Ruhr","DEU","Nordrhein-Westfalen","173895","3112"
"Solingen","DEU","Nordrhein-Westfalen","165583","3113"
"OsnabrÃ¼ck","DEU","Niedersachsen","164539","3114"
"Ludwigshafen am Rhein","DEU","Rheinland-Pfalz","163771","3115"
"Leverkusen","DEU","Nordrhein-Westfalen","160841","3116"
"Oldenburg","DEU","Niedersachsen","154125","3117"
"Neuss","DEU","Nordrhein-Westfalen","149702","3118"
"Heidelberg","DEU","Baden-WÃ¼rttemberg","139672","3119"
"Darmstadt","DEU","Hessen","137776","3120"
"Paderborn","DEU","Nordrhein-Westfalen","137647","3121"
"Potsdam","DEU","Brandenburg","128983","3122"
"WÃ¼rzburg","DEU","Baijeri","127350","3123"
"Regensburg","DEU","Baijeri","125236","3124"
"Recklinghausen","DEU","Nordrhein-Westfalen","125022","3125"
"GÃ¶ttingen","DEU","Niedersachsen","124775","3126"
"Bremerhaven","DEU","Bremen","122735","3127"
"Wolfsburg","DEU","Niedersachsen","121954","3128"
"Bottrop","DEU","Nordrhein-Westfalen","121097","3129"
"Remscheid","DEU","Nordrhein-Westfalen","120125","3130"
"Heilbronn","DEU","Baden-WÃ¼rttemberg","119526","3131"
"Pforzheim","DEU","Baden-WÃ¼rttemberg","117227","3132"
"Offenbach am Main","DEU","Hessen","116627","3133"
"Ulm","DEU","Baden-WÃ¼rttemberg","116103","3134"
"Ingolstadt","DEU","Baijeri","114826","3135"
"Gera","DEU","ThÃ¼ringen","114718","3136"
"Salzgitter","DEU","Niedersachsen","112934","3137"
"Cottbus","DEU","Brandenburg","110894","3138"
"Reutlingen","DEU","Baden-WÃ¼rttemberg","110343","3139"
"FÃ¼rth","DEU","Baijeri","109771","3140"
"Siegen","DEU","Nordrhein-Westfalen","109225","3141"
"Koblenz","DEU","Rheinland-Pfalz","108003","3142"
"Moers","DEU","Nordrhein-Westfalen","106837","3143"
"Bergisch Gladbach","DEU","Nordrhein-Westfalen","106150","3144"
"Zwickau","DEU","Saksi","104146","3145"
"Hildesheim","DEU","Niedersachsen","104013","3146"
"Witten","DEU","Nordrhein-Westfalen","103384","3147"
"Schwerin","DEU","Mecklenburg-Vorpomme","102878","3148"
"Erlangen","DEU","Baijeri","100750","3149"
"Kaiserslautern","DEU","Rheinland-Pfalz","100025","3150"
"Trier","DEU","Rheinland-Pfalz","99891","3151"
"Jena","DEU","ThÃ¼ringen","99779","3152"
"Iserlohn","DEU","Nordrhein-Westfalen","99474","3153"
"GÃ¼tersloh","DEU","Nordrhein-Westfalen","95028","3154"
"Marl","DEU","Nordrhein-Westfalen","93735","3155"
"LÃ¼nen","DEU","Nordrhein-Westfalen","92044","3156"
"DÃ¼ren","DEU","Nordrhein-Westfalen","91092","3157"
"Ratingen","DEU","Nordrhein-Westfalen","90951","3158"
"Velbert","DEU","Nordrhein-Westfalen","89881","3159"
"Esslingen am Neckar","DEU","Baden-WÃ¼rttemberg","89667","3160"
"Honiara","SLB","Honiara","50100","3161"
"Lusaka","ZMB","Lusaka","1317000","3162"
"Ndola","ZMB","Copperbelt","329200","3163"
"Kitwe","ZMB","Copperbelt","288600","3164"
"Kabwe","ZMB","Central","154300","3165"
"Chingola","ZMB","Copperbelt","142400","3166"
"Mufulira","ZMB","Copperbelt","123900","3167"
"Luanshya","ZMB","Copperbelt","118100","3168"
"Apia","WSM","Upolu","35900","3169"
"Serravalle","SMR","Serravalle/Dogano","4802","3170"
"San Marino","SMR","San Marino","2294","3171"
"SÃ£o TomÃ©","STP","Aqua Grande","49541","3172"
"Riyadh","SAU","Riyadh","3324000","3173"
"Jedda","SAU","Mekka","2046300","3174"
"Mekka","SAU","Mekka","965700","3175"
"Medina","SAU","Medina","608300","3176"
"al-Dammam","SAU","al-Sharqiya","482300","3177"
"al-Taif","SAU","Mekka","416100","3178"
"Tabuk","SAU","Tabuk","292600","3179"
"Burayda","SAU","al-Qasim","248600","3180"
"al-Hufuf","SAU","al-Sharqiya","225800","3181"
"al-Mubarraz","SAU","al-Sharqiya","219100","3182"
"Khamis Mushayt","SAU","Asir","217900","3183"
"Hail","SAU","Hail","176800","3184"
"al-Kharj","SAU","Riad","152100","3185"
"al-Khubar","SAU","al-Sharqiya","141700","3186"
"Jubayl","SAU","al-Sharqiya","140800","3187"
"Hafar al-Batin","SAU","al-Sharqiya","137800","3188"
"al-Tuqba","SAU","al-Sharqiya","125700","3189"
"Yanbu","SAU","Medina","119800","3190"
"Abha","SAU","Asir","112300","3191"
"AraÂ´ar","SAU","al-Khudud al-Samaliy","108100","3192"
"al-Qatif","SAU","al-Sharqiya","98900","3193"
"al-Hawiya","SAU","Mekka","93900","3194"
"Unayza","SAU","Qasim","91100","3195"
"Najran","SAU","Najran","91000","3196"
"Pikine","SEN","Cap-Vert","855287","3197"
"Dakar","SEN","Cap-Vert","785071","3198"
"ThiÃ¨s","SEN","ThiÃ¨s","248000","3199"
"Kaolack","SEN","Kaolack","199000","3200"
"Ziguinchor","SEN","Ziguinchor","192000","3201"
"Rufisque","SEN","Cap-Vert","150000","3202"
"Saint-Louis","SEN","Saint-Louis","132400","3203"
"Mbour","SEN","ThiÃ¨s","109300","3204"
"Diourbel","SEN","Diourbel","99400","3205"
"Victoria","SYC","MahÃ©","41000","3206"
"Freetown","SLE","Western","850000","3207"
"Singapore","SGP","Â–","4017733","3208"
"Bratislava","SVK","Bratislava","448292","3209"
"KoÂšice","SVK","VÃ½chodnÃ© Slovensko","241874","3210"
"PreÂšov","SVK","VÃ½chodnÃ© Slovensko","93977","3211"
"Ljubljana","SVN","Osrednjeslovenska","270986","3212"
"Maribor","SVN","Podravska","115532","3213"
"Mogadishu","SOM","Banaadir","997000","3214"
"Hargeysa","SOM","Woqooyi Galbeed","90000","3215"
"Kismaayo","SOM","Jubbada Hoose","90000","3216"
"Colombo","LKA","Western","645000","3217"
"Dehiwala","LKA","Western","203000","3218"
"Moratuwa","LKA","Western","190000","3219"
"Jaffna","LKA","Northern","149000","3220"
"Kandy","LKA","Central","140000","3221"
"Sri Jayawardenepura Kotte","LKA","Western","118000","3222"
"Negombo","LKA","Western","100000","3223"
"Omdurman","SDN","Khartum","1271403","3224"
"Khartum","SDN","Khartum","947483","3225"
"Sharq al-Nil","SDN","Khartum","700887","3226"
"Port Sudan","SDN","al-Bahr al-Ahmar","308195","3227"
"Kassala","SDN","Kassala","234622","3228"
"Obeid","SDN","Kurdufan al-Shamaliy","229425","3229"
"Nyala","SDN","Darfur al-Janubiya","227183","3230"
"Wad Madani","SDN","al-Jazira","211362","3231"
"al-Qadarif","SDN","al-Qadarif","191164","3232"
"Kusti","SDN","al-Bahr al-Abyad","173599","3233"
"al-Fashir","SDN","Darfur al-Shamaliya","141884","3234"
"Juba","SDN","Bahr al-Jabal","114980","3235"
"Helsinki [Helsingfors]","FIN","Newmaa","555474","3236"
"Espoo","FIN","Newmaa","213271","3237"
"Tampere","FIN","Pirkanmaa","195468","3238"
"Vantaa","FIN","Newmaa","178471","3239"
"Turku [Ã…bo]","FIN","Varsinais-Suomi","172561","3240"
"Oulu","FIN","Pohjois-Pohjanmaa","120753","3241"
"Lahti","FIN","PÃ¤ijÃ¤t-HÃ¤me","96921","3242"
"Paramaribo","SUR","Paramaribo","112000","3243"
"Mbabane","SWZ","Hhohho","61000","3244"
"ZÃ¼rich","CHE","ZÃ¼rich","336800","3245"
"Geneve","CHE","Geneve","173500","3246"
"Basel","CHE","Basel-Stadt","166700","3247"
"Bern","CHE","Bern","122700","3248"
"Lausanne","CHE","Vaud","114500","3249"
"Damascus","SYR","Damascus","1347000","3250"
"Aleppo","SYR","Aleppo","1261983","3251"
"Hims","SYR","Hims","507404","3252"
"Hama","SYR","Hama","343361","3253"
"Latakia","SYR","Latakia","264563","3254"
"al-Qamishliya","SYR","al-Hasaka","144286","3255"
"Dayr al-Zawr","SYR","Dayr al-Zawr","140459","3256"
"Jaramana","SYR","Damaskos","138469","3257"
"Duma","SYR","Damaskos","131158","3258"
"al-Raqqa","SYR","al-Raqqa","108020","3259"
"Idlib","SYR","Idlib","91081","3260"
"Dushanbe","TJK","Karotegin","524000","3261"
"Khujand","TJK","Khujand","161500","3262"
"Taipei","TWN","Taipei","2641312","3263"
"Kaohsiung","TWN","Kaohsiung","1475505","3264"
"Taichung","TWN","Taichung","940589","3265"
"Tainan","TWN","Tainan","728060","3266"
"Panchiao","TWN","Taipei","523850","3267"
"Chungho","TWN","Taipei","392176","3268"
"Keelung (Chilung)","TWN","Keelung","385201","3269"
"Sanchung","TWN","Taipei","380084","3270"
"Hsinchuang","TWN","Taipei","365048","3271"
"Hsinchu","TWN","Hsinchu","361958","3272"
"Chungli","TWN","Taoyuan","318649","3273"
"Fengshan","TWN","Kaohsiung","318562","3274"
"Taoyuan","TWN","Taoyuan","316438","3275"
"Chiayi","TWN","Chiayi","265109","3276"
"Hsintien","TWN","Taipei","263603","3277"
"Changhwa","TWN","Changhwa","227715","3278"
"Yungho","TWN","Taipei","227700","3279"
"Tucheng","TWN","Taipei","224897","3280"
"Pingtung","TWN","Pingtung","214727","3281"
"Yungkang","TWN","Tainan","193005","3282"
"Pingchen","TWN","Taoyuan","188344","3283"
"Tali","TWN","Taichung","171940","3284"
"Taiping","TWN","","165524","3285"
"Pate","TWN","Taoyuan","161700","3286"
"Fengyuan","TWN","Taichung","161032","3287"
"Luchou","TWN","Taipei","160516","3288"
"Hsichuh","TWN","Taipei","154976","3289"
"Shulin","TWN","Taipei","151260","3290"
"Yuanlin","TWN","Changhwa","126402","3291"
"Yangmei","TWN","Taoyuan","126323","3292"
"Taliao","TWN","","115897","3293"
"Kueishan","TWN","","112195","3294"
"Tanshui","TWN","Taipei","111882","3295"
"Taitung","TWN","Taitung","111039","3296"
"Hualien","TWN","Hualien","108407","3297"
"Nantou","TWN","Nantou","104723","3298"
"Lungtan","TWN","Taipei","103088","3299"
"Touliu","TWN","YÃ¼nlin","98900","3300"
"Tsaotun","TWN","Nantou","96800","3301"
"Kangshan","TWN","Kaohsiung","92200","3302"
"Ilan","TWN","Ilan","92000","3303"
"Miaoli","TWN","Miaoli","90000","3304"
"Dar es Salaam","TZA","Dar es Salaam","1747000","3305"
"Dodoma","TZA","Dodoma","189000","3306"
"Mwanza","TZA","Mwanza","172300","3307"
"Zanzibar","TZA","Zanzibar West","157634","3308"
"Tanga","TZA","Tanga","137400","3309"
"Mbeya","TZA","Mbeya","130800","3310"
"Morogoro","TZA","Morogoro","117800","3311"
"Arusha","TZA","Arusha","102500","3312"
"Moshi","TZA","Kilimanjaro","96800","3313"
"Tabora","TZA","Tabora","92800","3314"
"KÃ¸benhavn","DNK","KÃ¸benhavn","495699","3315"
"Ã…rhus","DNK","Ã…rhus","284846","3316"
"Odense","DNK","Fyn","183912","3317"
"Aalborg","DNK","Nordjylland","161161","3318"
"Frederiksberg","DNK","Frederiksberg","90327","3319"
"Bangkok","THA","Bangkok","6320174","3320"
"Nonthaburi","THA","Nonthaburi","292100","3321"
"Nakhon Ratchasima","THA","Nakhon Ratchasima","181400","3322"
"Chiang Mai","THA","Chiang Mai","171100","3323"
"Udon Thani","THA","Udon Thani","158100","3324"
"Hat Yai","THA","Songkhla","148632","3325"
"Khon Kaen","THA","Khon Kaen","126500","3326"
"Pak Kret","THA","Nonthaburi","126055","3327"
"Nakhon Sawan","THA","Nakhon Sawan","123800","3328"
"Ubon Ratchathani","THA","Ubon Ratchathani","116300","3329"
"Songkhla","THA","Songkhla","94900","3330"
"Nakhon Pathom","THA","Nakhon Pathom","94100","3331"
"LomÃ©","TGO","Maritime","375000","3332"
"Fakaofo","TKL","Fakaofo","300","3333"
"NukuÂ´alofa","TON","Tongatapu","22400","3334"
"Chaguanas","TTO","Caroni","56601","3335"
"Port-of-Spain","TTO","Port-of-Spain","43396","3336"
"NÂ´DjamÃ©na","TCD","Chari-Baguirmi","530965","3337"
"Moundou","TCD","Logone Occidental","99500","3338"
"Praha","CZE","HlavnÃ­ mesto Praha","1181126","3339"
"Brno","CZE","JiznÃ­ Morava","381862","3340"
"Ostrava","CZE","SevernÃ­ Morava","320041","3341"
"Plzen","CZE","ZapadnÃ­ Cechy","166759","3342"
"Olomouc","CZE","SevernÃ­ Morava","102702","3343"
"Liberec","CZE","SevernÃ­ Cechy","99155","3344"
"CeskÃ© Budejovice","CZE","JiznÃ­ Cechy","98186","3345"
"Hradec KrÃ¡lovÃ©","CZE","VÃ½chodnÃ­ Cechy","98080","3346"
"ÃšstÃ­ nad Labem","CZE","SevernÃ­ Cechy","95491","3347"
"Pardubice","CZE","VÃ½chodnÃ­ Cechy","91309","3348"
"Tunis","TUN","Tunis","690600","3349"
"Sfax","TUN","Sfax","257800","3350"
"Ariana","TUN","Ariana","197000","3351"
"Ettadhamen","TUN","Ariana","178600","3352"
"Sousse","TUN","Sousse","145900","3353"
"Kairouan","TUN","Kairouan","113100","3354"
"Biserta","TUN","Biserta","108900","3355"
"GabÃ¨s","TUN","GabÃ¨s","106600","3356"
"Istanbul","TUR","Istanbul","8787958","3357"
"Ankara","TUR","Ankara","3038159","3358"
"Izmir","TUR","Izmir","2130359","3359"
"Adana","TUR","Adana","1131198","3360"
"Bursa","TUR","Bursa","1095842","3361"
"Gaziantep","TUR","Gaziantep","789056","3362"
"Konya","TUR","Konya","628364","3363"
"Mersin (IÃ§el)","TUR","IÃ§el","587212","3364"
"Antalya","TUR","Antalya","564914","3365"
"Diyarbakir","TUR","Diyarbakir","479884","3366"
"Kayseri","TUR","Kayseri","475657","3367"
"Eskisehir","TUR","Eskisehir","470781","3368"
"Sanliurfa","TUR","Sanliurfa","405905","3369"
"Samsun","TUR","Samsun","339871","3370"
"Malatya","TUR","Malatya","330312","3371"
"Gebze","TUR","Kocaeli","264170","3372"
"Denizli","TUR","Denizli","253848","3373"
"Sivas","TUR","Sivas","246642","3374"
"Erzurum","TUR","Erzurum","246535","3375"
"Tarsus","TUR","Adana","246206","3376"
"Kahramanmaras","TUR","Kahramanmaras","245772","3377"
"ElÃ¢zig","TUR","ElÃ¢zig","228815","3378"
"Van","TUR","Van","219319","3379"
"Sultanbeyli","TUR","Istanbul","211068","3380"
"Izmit (Kocaeli)","TUR","Kocaeli","210068","3381"
"Manisa","TUR","Manisa","207148","3382"
"Batman","TUR","Batman","203793","3383"
"Balikesir","TUR","Balikesir","196382","3384"
"Sakarya (Adapazari)","TUR","Sakarya","190641","3385"
"Iskenderun","TUR","Hatay","153022","3386"
"Osmaniye","TUR","Osmaniye","146003","3387"
"Ã‡orum","TUR","Ã‡orum","145495","3388"
"KÃ¼tahya","TUR","KÃ¼tahya","144761","3389"
"Hatay (Antakya)","TUR","Hatay","143982","3390"
"Kirikkale","TUR","Kirikkale","142044","3391"
"Adiyaman","TUR","Adiyaman","141529","3392"
"Trabzon","TUR","Trabzon","138234","3393"
"Ordu","TUR","Ordu","133642","3394"
"Aydin","TUR","Aydin","128651","3395"
"Usak","TUR","Usak","128162","3396"
"Edirne","TUR","Edirne","123383","3397"
"Ã‡orlu","TUR","Tekirdag","123300","3398"
"Isparta","TUR","Isparta","121911","3399"
"KarabÃ¼k","TUR","KarabÃ¼k","118285","3400"
"Kilis","TUR","Kilis","118245","3401"
"Alanya","TUR","Antalya","117300","3402"
"Kiziltepe","TUR","Mardin","112000","3403"
"Zonguldak","TUR","Zonguldak","111542","3404"
"Siirt","TUR","Siirt","107100","3405"
"Viransehir","TUR","Sanliurfa","106400","3406"
"Tekirdag","TUR","Tekirdag","106077","3407"
"Karaman","TUR","Karaman","104200","3408"
"Afyon","TUR","Afyon","103984","3409"
"Aksaray","TUR","Aksaray","102681","3410"
"Ceyhan","TUR","Adana","102412","3411"
"Erzincan","TUR","Erzincan","102304","3412"
"Bismil","TUR","Diyarbakir","101400","3413"
"Nazilli","TUR","Aydin","99900","3414"
"Tokat","TUR","Tokat","99500","3415"
"Kars","TUR","Kars","93000","3416"
"InegÃ¶l","TUR","Bursa","90500","3417"
"Bandirma","TUR","Balikesir","90200","3418"
"Ashgabat","TKM","Ahal","540600","3419"
"ChÃ¤rjew","TKM","Lebap","189200","3420"
"Dashhowuz","TKM","Dashhowuz","141800","3421"
"Mary","TKM","Mary","101000","3422"
"Cockburn Town","TCA","Grand Turk","4800","3423"
"Funafuti","TUV","Funafuti","4600","3424"
"Kampala","UGA","Central","890800","3425"
"Kyiv","UKR","Kiova","2624000","3426"
"Harkova [Harkiv]","UKR","Harkova","1500000","3427"
"Dnipropetrovsk","UKR","Dnipropetrovsk","1103000","3428"
"Donetsk","UKR","Donetsk","1050000","3429"
"Odesa","UKR","Odesa","1011000","3430"
"Zaporizzja","UKR","Zaporizzja","848000","3431"
"Lviv","UKR","Lviv","788000","3432"
"Kryvyi Rig","UKR","Dnipropetrovsk","703000","3433"
"Mykolajiv","UKR","Mykolajiv","508000","3434"
"Mariupol","UKR","Donetsk","490000","3435"
"Lugansk","UKR","Lugansk","469000","3436"
"Vinnytsja","UKR","Vinnytsja","391000","3437"
"Makijivka","UKR","Donetsk","384000","3438"
"Herson","UKR","Herson","353000","3439"
"Sevastopol","UKR","Krim","348000","3440"
"Simferopol","UKR","Krim","339000","3441"
"Pultava [Poltava]","UKR","Pultava","313000","3442"
"TÂšernigiv","UKR","TÂšernigiv","313000","3443"
"TÂšerkasy","UKR","TÂšerkasy","309000","3444"
"Gorlivka","UKR","Donetsk","299000","3445"
"Zytomyr","UKR","Zytomyr","297000","3446"
"Sumy","UKR","Sumy","294000","3447"
"Dniprodzerzynsk","UKR","Dnipropetrovsk","270000","3448"
"Kirovograd","UKR","Kirovograd","265000","3449"
"Hmelnytskyi","UKR","Hmelnytskyi","262000","3450"
"TÂšernivtsi","UKR","TÂšernivtsi","259000","3451"
"Rivne","UKR","Rivne","245000","3452"
"KrementÂšuk","UKR","Pultava","239000","3453"
"Ivano-Frankivsk","UKR","Ivano-Frankivsk","237000","3454"
"Ternopil","UKR","Ternopil","236000","3455"
"Lutsk","UKR","Volynia","217000","3456"
"Bila Tserkva","UKR","Kiova","215000","3457"
"Kramatorsk","UKR","Donetsk","186000","3458"
"Melitopol","UKR","Zaporizzja","169000","3459"
"KertÂš","UKR","Krim","162000","3460"
"Nikopol","UKR","Dnipropetrovsk","149000","3461"
"Berdjansk","UKR","Zaporizzja","130000","3462"
"Pavlograd","UKR","Dnipropetrovsk","127000","3463"
"Sjeverodonetsk","UKR","Lugansk","127000","3464"
"Slovjansk","UKR","Donetsk","127000","3465"
"Uzgorod","UKR","Taka-Karpatia","127000","3466"
"AltÂševsk","UKR","Lugansk","119000","3467"
"LysytÂšansk","UKR","Lugansk","116000","3468"
"Jevpatorija","UKR","Krim","112000","3469"
"Kamjanets-Podilskyi","UKR","Hmelnytskyi","109000","3470"
"Jenakijeve","UKR","Donetsk","105000","3471"
"Krasnyi LutÂš","UKR","Lugansk","101000","3472"
"Stahanov","UKR","Lugansk","101000","3473"
"Oleksandrija","UKR","Kirovograd","99000","3474"
"Konotop","UKR","Sumy","96000","3475"
"Kostjantynivka","UKR","Donetsk","95000","3476"
"BerdytÂšiv","UKR","Zytomyr","90000","3477"
"Izmajil","UKR","Odesa","90000","3478"
"ÂŠostka","UKR","Sumy","90000","3479"
"Uman","UKR","TÂšerkasy","90000","3480"
"Brovary","UKR","Kiova","89000","3481"
"MukatÂševe","UKR","Taka-Karpatia","89000","3482"
"Budapest","HUN","Budapest","1811552","3483"
"Debrecen","HUN","HajdÃº-Bihar","203648","3484"
"Miskolc","HUN","Borsod-AbaÃºj-ZemplÃ","172357","3485"
"Szeged","HUN","CsongrÃ¡d","158158","3486"
"PÃ©cs","HUN","Baranya","157332","3487"
"GyÃ¶r","HUN","GyÃ¶r-Moson-Sopron","127119","3488"
"NyiregyhÃ¡za","HUN","Szabolcs-SzatmÃ¡r-Be","112419","3489"
"KecskemÃ©t","HUN","BÃ¡cs-Kiskun","105606","3490"
"SzÃ©kesfehÃ©rvÃ¡r","HUN","FejÃ©r","105119","3491"
"Montevideo","URY","Montevideo","1236000","3492"
"NoumÃ©a","NCL","Â–","76293","3493"
"Auckland","NZL","Auckland","381800","3494"
"Christchurch","NZL","Canterbury","324200","3495"
"Manukau","NZL","Auckland","281800","3496"
"North Shore","NZL","Auckland","187700","3497"
"Waitakere","NZL","Auckland","170600","3498"
"Wellington","NZL","Wellington","166700","3499"
"Dunedin","NZL","Dunedin","119600","3500"
"Hamilton","NZL","Hamilton","117100","3501"
"Lower Hutt","NZL","Wellington","98100","3502"
"Toskent","UZB","Toskent Shahri","2117500","3503"
"Namangan","UZB","Namangan","370500","3504"
"Samarkand","UZB","Samarkand","361800","3505"
"Andijon","UZB","Andijon","318600","3506"
"Buhoro","UZB","Buhoro","237100","3507"
"Karsi","UZB","Qashqadaryo","194100","3508"
"Nukus","UZB","Karakalpakistan","194100","3509"
"KÃ¼kon","UZB","Fargona","190100","3510"
"Fargona","UZB","Fargona","180500","3511"
"Circik","UZB","Toskent","146400","3512"
"Margilon","UZB","Fargona","140800","3513"
"Ãœrgenc","UZB","Khorazm","138900","3514"
"Angren","UZB","Toskent","128000","3515"
"Cizah","UZB","Cizah","124800","3516"
"Navoi","UZB","Navoi","116300","3517"
"Olmalik","UZB","Toskent","114900","3518"
"Termiz","UZB","Surkhondaryo","109500","3519"
"Minsk","BLR","Horad Minsk","1674000","3520"
"Gomel","BLR","Gomel","475000","3521"
"Mogiljov","BLR","Mogiljov","356000","3522"
"Vitebsk","BLR","Vitebsk","340000","3523"
"Grodno","BLR","Grodno","302000","3524"
"Brest","BLR","Brest","286000","3525"
"Bobruisk","BLR","Mogiljov","221000","3526"
"BaranovitÂši","BLR","Brest","167000","3527"
"Borisov","BLR","Minsk","151000","3528"
"Pinsk","BLR","Brest","130000","3529"
"OrÂša","BLR","Vitebsk","124000","3530"
"Mozyr","BLR","Gomel","110000","3531"
"Novopolotsk","BLR","Vitebsk","106000","3532"
"Lida","BLR","Grodno","101000","3533"
"Soligorsk","BLR","Minsk","101000","3534"
"MolodetÂšno","BLR","Minsk","97000","3535"
"Mata-Utu","WLF","Wallis","1137","3536"
"Port-Vila","VUT","Shefa","33700","3537"
"CittÃ  del Vaticano","VAT","Â–","455","3538"
"Caracas","VEN","Distrito Federal","1975294","3539"
"MaracaÃ­bo","VEN","Zulia","1304776","3540"
"Barquisimeto","VEN","Lara","877239","3541"
"Valencia","VEN","Carabobo","794246","3542"
"Ciudad Guayana","VEN","BolÃ­var","663713","3543"
"Petare","VEN","Miranda","488868","3544"
"Maracay","VEN","Aragua","444443","3545"
"Barcelona","VEN","AnzoÃ¡tegui","322267","3546"
"MaturÃ­n","VEN","Monagas","319726","3547"
"San CristÃ³bal","VEN","TÃ¡chira","319373","3548"
"Ciudad BolÃ­var","VEN","BolÃ­var","301107","3549"
"CumanÃ¡","VEN","Sucre","293105","3550"
"MÃ©rida","VEN","MÃ©rida","224887","3551"
"Cabimas","VEN","Zulia","221329","3552"
"Barinas","VEN","Barinas","217831","3553"
"Turmero","VEN","Aragua","217499","3554"
"Baruta","VEN","Miranda","207290","3555"
"Puerto Cabello","VEN","Carabobo","187722","3556"
"Santa Ana de Coro","VEN","FalcÃ³n","185766","3557"
"Los Teques","VEN","Miranda","178784","3558"
"Punto Fijo","VEN","FalcÃ³n","167215","3559"
"Guarenas","VEN","Miranda","165889","3560"
"Acarigua","VEN","Portuguesa","158954","3561"
"Puerto La Cruz","VEN","AnzoÃ¡tegui","155700","3562"
"Ciudad Losada","VEN","","134501","3563"
"Guacara","VEN","Carabobo","131334","3564"
"Valera","VEN","Trujillo","130281","3565"
"Guanare","VEN","Portuguesa","125621","3566"
"CarÃºpano","VEN","Sucre","119639","3567"
"Catia La Mar","VEN","Distrito Federal","117012","3568"
"El Tigre","VEN","AnzoÃ¡tegui","116256","3569"
"Guatire","VEN","Miranda","109121","3570"
"Calabozo","VEN","GuÃ¡rico","107146","3571"
"Pozuelos","VEN","AnzoÃ¡tegui","105690","3572"
"Ciudad Ojeda","VEN","Zulia","99354","3573"
"Ocumare del Tuy","VEN","Miranda","97168","3574"
"Valle de la Pascua","VEN","GuÃ¡rico","95927","3575"
"Araure","VEN","Portuguesa","94269","3576"
"San Fernando de Apure","VEN","Apure","93809","3577"
"San Felipe","VEN","Yaracuy","90940","3578"
"El LimÃ³n","VEN","Aragua","90000","3579"
"Moscow","RUS","Moscow (City)","8389200","3580"
"St Petersburg","RUS","Pietari","4694000","3581"
"Novosibirsk","RUS","Novosibirsk","1398800","3582"
"Nizni Novgorod","RUS","Nizni Novgorod","1357000","3583"
"Jekaterinburg","RUS","Sverdlovsk","1266300","3584"
"Samara","RUS","Samara","1156100","3585"
"Omsk","RUS","Omsk","1148900","3586"
"Kazan","RUS","Tatarstan","1101000","3587"
"Ufa","RUS","BaÂškortostan","1091200","3588"
"TÂšeljabinsk","RUS","TÂšeljabinsk","1083200","3589"
"Rostov-na-Donu","RUS","Rostov-na-Donu","1012700","3590"
"Perm","RUS","Perm","1009700","3591"
"Volgograd","RUS","Volgograd","993400","3592"
"Voronez","RUS","Voronez","907700","3593"
"Krasnojarsk","RUS","Krasnojarsk","875500","3594"
"Saratov","RUS","Saratov","874000","3595"
"Toljatti","RUS","Samara","722900","3596"
"Uljanovsk","RUS","Uljanovsk","667400","3597"
"Izevsk","RUS","Udmurtia","652800","3598"
"Krasnodar","RUS","Krasnodar","639000","3599"
"Jaroslavl","RUS","Jaroslavl","616700","3600"
"Habarovsk","RUS","Habarovsk","609400","3601"
"Vladivostok","RUS","Primorje","606200","3602"
"Irkutsk","RUS","Irkutsk","593700","3603"
"Barnaul","RUS","Altai","580100","3604"
"Novokuznetsk","RUS","Kemerovo","561600","3605"
"Penza","RUS","Penza","532200","3606"
"Rjazan","RUS","Rjazan","529900","3607"
"Orenburg","RUS","Orenburg","523600","3608"
"Lipetsk","RUS","Lipetsk","521000","3609"
"Nabereznyje TÂšelny","RUS","Tatarstan","514700","3610"
"Tula","RUS","Tula","506100","3611"
"Tjumen","RUS","Tjumen","503400","3612"
"Kemerovo","RUS","Kemerovo","492700","3613"
"Astrahan","RUS","Astrahan","486100","3614"
"Tomsk","RUS","Tomsk","482100","3615"
"Kirov","RUS","Kirov","466200","3616"
"Ivanovo","RUS","Ivanovo","459200","3617"
"TÂšeboksary","RUS","TÂšuvassia","459200","3618"
"Brjansk","RUS","Brjansk","457400","3619"
"Tver","RUS","Tver","454900","3620"
"Kursk","RUS","Kursk","443500","3621"
"Magnitogorsk","RUS","TÂšeljabinsk","427900","3622"
"Kaliningrad","RUS","Kaliningrad","424400","3623"
"Nizni Tagil","RUS","Sverdlovsk","390900","3624"
"Murmansk","RUS","Murmansk","376300","3625"
"Ulan-Ude","RUS","Burjatia","370400","3626"
"Kurgan","RUS","Kurgan","364700","3627"
"Arkangeli","RUS","Arkangeli","361800","3628"
"SotÂši","RUS","Krasnodar","358600","3629"
"Smolensk","RUS","Smolensk","353400","3630"
"Orjol","RUS","Orjol","344500","3631"
"Stavropol","RUS","Stavropol","343300","3632"
"Belgorod","RUS","Belgorod","342000","3633"
"Kaluga","RUS","Kaluga","339300","3634"
"Vladimir","RUS","Vladimir","337100","3635"
"MahatÂškala","RUS","Dagestan","332800","3636"
"TÂšerepovets","RUS","Vologda","324400","3637"
"Saransk","RUS","Mordva","314800","3638"
"Tambov","RUS","Tambov","312000","3639"
